Date,Close_Price,High,Low,Open_Price,Volume,Adj_Close,Daily_Return,MA_20,MA_50,MA_200,Volatility_20,Year,Month,Day_of_Week,Quarter,market_signal
2016-11-10,120,122,119,122,22268000,120,-1,121,123,122,1,2016,11,3,4,Neutral
2016-11-11,117,120,116,120,20381800,117,-2,121,123,122,1,2016,11,4,4,Neutral
2016-11-14,116,117,115,116,20729400,116,-1,121,123,122,1,2016,11,0,4,Neutral
2016-11-15,117,117,116,116,9348600,117,1,121,123,122,1,2016,11,1,4,Neutral
2016-11-16,117,117,117,117,5486100,117,0,121,123,122,1,2016,11,2,4,Neutral
2016-11-17,116,117,115,117,10342300,116,-1,121,122,122,1,2016,11,3,4,"DEATH CROSS (Bearish)"
2016-11-18,115,116,115,116,10444300,115,-1,120,122,122,1,2016,11,4,4,Neutral
2016-11-21,116,116,115,116,6654200,116,0,120,122,122,1,2016,11,0,4,Neutral
2016-11-22,116,116,115,116,6391900,116,0,120,122,122,1,2016,11,1,4,Neutral
2016-11-23,113,114,113,114,20982100,113,-2,119,121,122,1,2016,11,2,4,Neutral
2016-11-25,113,114,112,113,5345900,113,-1,119,121,122,1,2016,11,4,4,Neutral
2016-11-28,114,114,113,113,5655400,114,1,119,121,122,1,2016,11,0,4,Neutral
2016-11-29,113,113,113,113,7438600,113,0,118,121,122,1,2016,11,1,4,Neutral
2016-11-30,112,113,112,113,10925500,112,-1,118,120,122,1,2016,11,2,4,Neutral
2016-12-01,112,112,111,111,10237000,112,0,117,120,122,1,2016,12,3,4,Neutral
2016-12-02,112,112,112,112,7416500,112,1,116,120,122,1,2016,12,4,4,Neutral
2016-12-05,112,112,110,111,10187900,112,-1,116,120,122,1,2016,12,0,4,Neutral
2016-12-06,111,112,111,112,5533700,111,0,115,119,122,1,2016,12,1,4,Neutral
2016-12-07,112,113,112,112,4901800,112,0,115,119,122,1,2016,12,2,4,Neutral
2016-12-08,112,112,111,112,5977800,112,0,114,119,122,1,2016,12,3,4,Neutral
2016-12-09,110,111,110,111,10507700,110,-1,114,118,122,1,2016,12,4,4,Neutral
2016-12-12,111,111,110,111,6156700,111,0,113,118,122,1,2016,12,0,4,Neutral
2016-12-13,110,111,110,111,7961600,110,0,113,118,122,1,2016,12,1,4,Neutral
2016-12-14,109,111,109,111,12933600,109,-1,113,117,122,1,2016,12,2,4,Neutral
2016-12-15,107,108,107,108,14427500,107,-1,112,117,122,1,2016,12,3,4,Neutral
2016-12-16,108,109,107,108,10602800,108,1,112,117,122,1,2016,12,4,4,Neutral
2016-12-19,109,109,108,109,5339100,109,0,112,117,122,1,2016,12,0,4,Neutral
2016-12-20,108,108,107,107,7321100,108,-1,111,117,122,1,2016,12,1,4,Neutral
2016-12-21,108,108,108,108,5188700,108,0,111,116,121,1,2016,12,2,4,Neutral
